CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Abadia De Goiás,GO,0,6876,6876,0,2137,1546,591,5300,69,318,438,517,3542,416,319,1843,1689,0.708,0.687,0.83,0.622,-4944054783,-16.75881189,8936,360,842,14726,NA,NA,8583,Urbano,6.2,27991.25,7475032,3691504,1458576,20554.2,16641,8053,2066457,Demais serviços,28227691,284,5,1,56,0,2,29,110,26,4,5,0,2,10,12,4,6,6,1,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2158,1246,0,NA,NA,NA,1
Abadia Dos Dourados,MG,0,6704,6704,0,2328,1481,847,4154,38,207,260,351,2709,589,4479,18017,2207,0.69,0.693,0.839,0.563,-4739683244,-18.48756496,75312,77,296,88106,Caminhos Do Cerrado,D,6972,Rural Adjacente,50524.57,25917.7,6268923,2808379,16721528,12873.5,18009,7037,255917,Demais serviços,17909274,476,6,6,30,1,2,34,190,70,28,11,0,4,15,29,2,9,14,6,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2227,1142,0,NA,NA,NA,1
Abadiânia,GO,0,15757,15609,148,4655,3233,1422,10656,139,650,894,1087,6896,990,10307,33085,2202,0.69,0.671,0.841,0.579,-4871881214,-16.18267186,101755,227,720,1.04513,Região Turística Do Ouro E Cristais,C,19614,Rural Adjacente,42.84,16728.3,13819858,633962,26116191,26822.58,28798449,18427,156284,Demais serviços,37513019,288,5,9,26,0,2,7,117,12,57,2,1,0,7,15,3,11,5,1,8,0,0,1,34,1,1,1,1,33724584,67091904,2838,1426,0,NA,NA,NA,3
Abaeté,MG,0,22690,22690,0,7694,6667,1027,18464,176,856,1233,1539,11979,2681,1862,7502,1994,0.698,0.72,0.848,0.556,-4544619142,-19.15584769,64474,1230,1716,1.81707,Lago De Três Marias,D,23223,Urbano,113824.6,31002.62,17233,8608141,40324127,26994.09,43023536,23574,1825042,Demais serviços,NA,621,18,1,40,0,1,20,303,62,30,9,6,4,28,27,2,15,19,9,27,0,0,NA,NA,2,2,2,2,44974716,371922572,6928,2953,0,NA,NA,NA,4
Abaetetuba,PA,0,141100,141040,60,31061,19057,12004,82956,1354,5567,7618,8905,53516,5996,25200,700872,3530,0.628,0.579,0.798,0.537,-4888440382,-1.723469863,1012,3389,1218,1.6106500000000001,Araguaia-Tocantins,D,156292,Urbano,140463.72,58610,46812869,4868724,115407481,95180.48,124925529,151934,822236,"Administração, defesa, educação e saúde públicas e seguridade social",NA,931,4,2,43,0,1,27,500,16,31,6,1,1,22,16,2,155,33,15,56,0,0,NA,NA,2,4,2,4,76181384,800078483,5277,25661,0,NA,NA,NA,2
Abaiara,CE,0,10496,10496,0,2791,1251,1540,4538,98,323,421,483,2631,582,2598,5234,3522,0.628,0.54,0.748,0.612,-3904754664,-7.356976596,40311,29,34,18008,NA,NA,11663,Rural Adjacente,4435.16,5.88,2281,3598996,6910867,4042.79,7315146,11483,637041,"Administração, defesa, educação e saúde públicas e seguridade social",NA,86,1,0,4,0,0,6,48,2,10,2,0,0,2,3,2,0,2,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,553,1674,0,NA,NA,NA,1
Abaíra,BA,0,8316,8316,0,2572,1193,1379,3725,37,156,263,277,2319,673,895,3999,4086,0.603,0.577,0.746,0.51,-4166160848,-13.25353189,67422,952,335,53868,Chapada Diamantina,D,8767,Rural Remoto,12.41,3437.43,1799074,2846374,6230483,2019.77,6432459,9212,69827,"Administração, defesa, educação e saúde públicas e seguridade social",NA,191,6,0,8,0,1,4,97,5,5,3,1,0,5,5,2,8,1,2,38,0,0,1,24,NA,NA,NA,NA,NA,NA,896,696,0,NA,NA,NA,1
Abaré,BA,0,17064,17064,0,4332,2379,1953,8994,167,733,978,927,5386,803,2058,22761,4756,0.575,0.533,0.776,0.46,-3911658794,-8.723418246,31638,51,222,1.60492,NA,NA,19814,Rural Remoto,9176.4,6.7,3692184,6575,11855,6.21,12475426,19939,62568,"Administração, defesa, educação e saúde públicas e seguridade social",NA,87,2,0,3,0,0,0,71,0,1,1,0,0,0,1,2,0,2,0,4,0,0,NA,NA,1,0,1,0,21823314,0,613,1532,0,NA,NA,NA,1
Abatiá,PR,0,7764,7764,0,2499,1877,622,5685,69,302,370,483,3650,811,1197,9943,2258,0.687,0.676,0.804,0.596,-5031252658,-23.30049404,5793,55,392,22872,NA,NA,7507,Rural Adjacente,73340.52,8839.71,4299937,3410349,15928308,5.77,16504821,7795,211736,"Agricultura, inclusive apoio à agricultura e a pós colheita",NA,285,5,0,20,0,1,10,133,18,14,8,0,4,11,26,2,8,9,4,12,0,0,NA,NA,0,1,0,1,0,45976288,2168,912,0,NA,NA,NA,1
Abdon Batista,SC,0,2653,2653,0,848,234,614,724,12,32,49,63,479,89,5502,26195,2092,0.69,0.66,0.812,0.625,-5102527221,-27.60898712,72098,109,260,23716,Vale Do Contestado,D,2577,Rural Adjacente,24996.75,3578.87,160111,1784264,6242936,2312.65,6474201,2617,2473902,"Administração, defesa, educação e saúde públicas e seguridade social",19506956,69,2,0,4,0,0,2,35,8,3,1,1,0,4,0,2,1,3,0,3,0,0,NA,NA,0,1,0,1,0,42909056,976,345,2,NA,NA,NA,1
