CITY,STATE,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,ALT,AREA,RURAL_URBAN,TAXES,Cars,Motorcycles
Abadia De Goiás,GO,6876,6876,0,2137,1546,591,5300,69,318,438,517,3542,416,319,1843,7.080,6.870,8.300,6.220,8.936.015,1.472.560,Urbano,20554,2158,1246
Abadia Dos Dourados,MG,6704,6704,0,2328,1481,847,4154,38,207,260,351,2709,589,4479,18017,6.890,6.930,8.390,5.630,7.531.249,8.810.640,Rural Adjacente,12873,2227,1142
Abadiânia,GO,15757,15609,148,4655,3233,1422,10656,139,650,894,1087,6896,990,10307,33085,6.890,6.710,8.410,5.790,10.175.506,10.451.270,Rural Adjacente,26823,2838,1426
Abaetetuba,PA,141100,141040,60,31061,19057,12004,82956,1354,5567,7618,8905,53516,5996,25200,700872,6.280,5.790,7.980,5.370,10.1203,16.106.510,Urbano,95180,5277,25661
Abaeté,MG,22690,22690,0,7694,6667,1027,18464,176,856,1233,1539,11979,2681,1862,7502,6.980,7.200,8.480,5.560,6.447.399,18.170.670,Urbano,26994,6928,2953
Abaiara,CE,10496,10496,0,2791,1251,1540,4538,98,323,421,483,2631,582,2598,5234,6.280,5.400,7.480,6.120,4.031.085,1.800.800,Rural Adjacente,4043,553,1674
Abaré,BA,17064,17064,0,4332,2379,1953,8994,167,733,978,927,5386,803,2058,22761,5.750,5.330,7.760,4.600,3.163.820,16.049.230,Rural Remoto,6205,613,1532
Abatiá,PR,7764,7764,0,2499,1877,622,5685,69,302,370,483,3650,811,1197,9943,6.870,6.760,8.040,5.960,5.792.955,2.287.170,Rural Adjacente,5765,2168,912
Abaíra,BA,8316,8316,0,2572,1193,1379,3725,37,156,263,277,2319,673,895,3999,6.030,5.770,7.460,5.100,6.742.237,5.386.770,Rural Remoto,2020,896,696
Abdon Batista,SC,2653,2653,0,848,234,614,724,12,32,49,63,479,89,5502,26195,6.940,6.600,8.120,6.250,7.209.758,2.371.640,Rural Adjacente,2313,976,345
Abel Figueiredo,PA,6780,6780,0,1880,1650,230,5998,102,471,609,691,3657,468,1184,4168,6.220,6.250,8.000,4.810,1.927.567,6.141.310,Intermediário Adjacente,4710,279,807
Abelardo Luz,SC,17100,17084,16,4739,2694,2045,9544,147,616,808,963,6068,942,57186,254540,6.960,6.840,8.520,5.780,7.249.871,9.539.920,Rural Adjacente,37508,5823,2001
Abre Campo,MG,13311,13294,17,3930,2202,1728,7101,85,362,529,620,4512,993,4543,24155,6.540,6.460,8.230,5.250,5.898.301,4.705.510,Rural Adjacente,10111,2838,1851
Abreu E Lima,PE,94429,94407,22,28182,25944,2238,81482,1050,4405,6255,7019,54749,8004,387,2595,6.790,6.250,7.910,6.320,270.606,1.261.930,Urbano,170265,14579,10122
Abreulândia,TO,2391,2391,0,760,445,315,1476,21,107,172,182,872,122,13102,31281,6.650,7.000,8.350,5.020,2.388.619,18.952.120,Rural Adjacente,1634,190,318
Acaiaca,MG,3920,3920,0,1264,834,430,2550,31,150,197,256,1581,335,208,509,6.300,6.100,8.230,4.990,4.927.910,1.018.860,Rural Adjacente,1018,899,598
Acajutiba,BA,14653,14643,10,4116,3632,484,12727,216,849,1282,1404,7412,1564,4570,11442,5.820,5.600,7.230,4.870,1.839.284,1.814.750,Rural Adjacente,3270,834,1444
Acarape,CE,15338,15338,0,4186,2181,2005,8189,142,554,693,855,5149,796,1386,1274,6.060,5.590,7.090,5.620,945.123,1.551.690,Intermediário Adjacente,9650,1089,1246
Acaraú,CE,57551,57542,9,14680,7410,7270,24117,358,1615,2084,2558,15123,2379,18505,38871,6.010,5.540,7.580,5.170,172.914,8.454.680,Rural Adjacente,36737,3371,10448
Acari,RN,11035,11030,5,3298,2721,577,8260,111,404,556,658,5217,1314,375,1977,6.790,6.330,7.790,6.340,2.588.351,6.084.660,Intermediário Adjacente,5380,1259,1802
Acará,PA,53569,53516,53,11833,3014,8819,12590,265,1082,1436,1537,7281,989,41637,342851,5.060,5.170,7.570,3.320,7.3950,43.435.500,Rural Adjacente,17178,652,3342
Acauã,PI,6749,6749,0,1877,266,1611,901,13,74,83,99,558,74,5520,503,5.280,5.170,6.920,4.110,3.723.118,12.795.860,Rural Adjacente,2193,272,1014
